!PADS-POWERPCB-V9.0-MILS! NETLIST FILE FROM PADS LOGIC VVX.2.8
*REMARK* Power_Latest_sch_20220129.sch -- Thu Jul 21 14:46:26 2022
*REMARK*  

*PART*       ITEMS
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;3.20mm dia. hole,5.50mm land
}
PART MH5
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;3.20mm dia. hole,5.50mm land
}
PART MH6
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;3.20mm dia. hole,5.50mm land
}
PART FD1
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART FD2
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART FD3
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART FD4
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART FD5
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART FD6
{
"Geometry.Height" 0.00mm
"BBM.Schaltplantext" Fiducial
"not_placed" *
"TEXT" Fiducial
}
PART MH1
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;2.7mm dia. hole,5.00mm land
}
PART MH2
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;2.7mm dia. hole,5.00mm land
}
PART MH3
{
"Geometry.Height" 0.00mm
"Value" Mounting Hole
"DNP" 
"Manufacturer" 
"Manufacturer Part Number" Mounting Hole
"Description" Mounting hole for Metric size M3,pan head,loose fitting,plated;3.20mm dia. hole,5.50mm land
}
PART L6
{
"Description" CMC 5A 2LN 500 OHM SMD
"DNP" 
"Height" 2.50mm
"Manufacturer" Murata
"Manufacturer Part Number" DLW5BTM251TQ2L
"Value" DLW5BTM251TQ2L
}
PART D11
{
"Manufacturer" Bourns
"Manufacturer Part Number" SMAJ18CA
"Description" ESD Suppressors / TVS Diodes 400W 18V 5% Bi-Directional
"Height" 
"Value" SMAJ18CA
}
PART FB1
{
"Height" 1.30mm
"DNP" 
"Manufacturer Part Number" BLM31PG121SN1L
"Manufacturer" Murata Electronics
"Value" 120E @ 100MHZ
"Description" FERRITE BEAD 120 OHM 1206 1LN
}
PART C36
{
"Height" 1.45mm
"DNP" 
"Value" 22uF
"Manufacturer" Yageo
"Manufacturer Part Number" CC0805MKX5R8BB226
"Description" CAP CER 22UF 25V X5R 0805
}
PART TP2
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART F3
{
"Value" 5A
"Height" 2.69mm
"DNP" 
"Manufacturer" Littelfuse Inc.
"Manufacturer Part Number" 0451005.MRL
"Description" Surface Mount Fuses 125VAC 5A .0227ohms 451 NANO2
}
PART R56
{
"Description" RES SMD 100K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-07100KL
"Manufacturer" Yageo
"Value" 100K
"Height" 0.40mm
"DNP" 
}
PART D14
{
"DNP" 
"Value" BZX84C10LT1G
"Height" 1.1mm
"Manufacturer Part Number" BZX84C10LT1G
"Manufacturer" ON Semiconductor
"Description" DIODE ZENER 10V 225MW SOT23-3
}
PART U5
{
"Manufacturer" Texas Instruments
"Manufacturer Part Number" BQ24172RGYR
"Description" IC BATT CHRGR LIION/POLY 24VQFN
"DNP" 
"Value" BQ24172RGYR
"Height" 1.00mm
}
PART R57
{
"Height" 0.65mm
"DNP" 
"Value" 3.9E
"Manufacturer" Yageo
"Manufacturer Part Number" RC1206JR-073R9L
"Description" RES SMD 3.9 OHM 5% 1/4W 1206
}
PART R66
{
"Height" 0.65mm
"DNP" 
"Value" 3.9E
"Manufacturer" Yageo
"Manufacturer Part Number" RC1206JR-073R9L
"Description" RES SMD 3.9 OHM 5% 1/4W 1206
}
PART C37
{
"Height" 1.00mm
"DNP" 
"Value" 2.2uF
"Manufacturer" TDK
"Manufacturer Part Number" C2012X7R1H225K125AC
"Description" CAP CER 2.2UF 50V X7R 0805
}
PART Q4
{
"Manufacturer" Texas Instruments
"Manufacturer Part Number" CSD17313Q2
"Description" MOSFET N-CH 30V 5A 6SON
"DNP" 
"Height" 0.8mm
"Value" CSD17313Q2
}
PART Q6
{
"Manufacturer" Texas Instruments
"Manufacturer Part Number" CSD17313Q2
"Description" MOSFET N-CH 30V 5A 6SON
"DNP" 
"Height" 0.8mm
"Value" CSD17313Q2
}
PART R67
{
"Height" 0.40mm
"DNP" 
"Value" 10E
"Manufacturer" Panasonic
"Manufacturer Part Number" ERJ-2RKF10R0X
"Description" RES SMD 10 OHM 1% 1/10W 0402
}
PART R68
{
"Height" 0.40mm
"DNP" 
"Value" 499K
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402FR-07499KL
"Description" RES SMD 499K OHM 1% 1/16W 0402
}
PART R69
{
"Height" 0.40mm
"DNP" 
"Value" 402K
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402FR-07402KL
"Description" RES SMD 402K OHM 1% 1/16W 0402
}
PART R70
{
"Manufacturer" Yageo
"DNP" 
"Value" 39K
"Height" 0.40mm
"Manufacturer Part Number" RC0402FR-0739KL
"Description" RES SMD 39K OHM 1% 1/16W 0402
}
PART C38
{
"Description" CAP CER 330PF 50V X7R 0402
"Manufacturer Part Number" CC0402KRX7R9BB331
"Manufacturer" Yageo
"Value" 330pF
"DNP" 
"Height" 0.55mm
}
PART D15
{
"DNP" 
"Description" DIODE ARRAY SCHOTTKY 30V SOT23-3
"Manufacturer Part Number" BAT54CLT1G
"Manufacturer" ON Semiconductor
"Value" BAT54CLT1G
"Height" 1.11mm
}
PART R71
{
"Description" RES SMD 499K OHM 1% 1/8W 0805
"Manufacturer Part Number" RC0805FR-07499KL
"Manufacturer" Yageo
"Value" 499K
"DNP" 
"Height" 0.60mm
}
PART R72
{
"Description" RES SMD 4.02K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-074K02L
"Manufacturer" Yageo
"Value" 4.02K
"DNP" 
"Height" 0.40mm
}
PART R73
{
"Description" RES SMD 4.02K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-074K02L
"Manufacturer" Yageo
"Value" 4.02K
"DNP" 
"Height" 0.40mm
}
PART C39
{
"Description" CAP CER 4700PF 25V X7R 0402
"Manufacturer Part Number" CC0402KRX7R8BB472
"Manufacturer" Yageo
"Value" 4700pF
"DNP" 
"Height" 0.55mm
}
PART C40
{
"Height" 0.55mm
"DNP" 
"Value" 0.047uF
"Manufacturer" Yageo
"Manufacturer Part Number" CC0402KRX7R9BB473
"Description" CAP CER 0.047UF 50V X7R 0402
}
PART C41
{
"Height" 0.55mm
"DNP" 
"Value" 0.1uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Description" CAP CER 0.1UF 50V X7R 0402
}
PART R74
{
"Height" 0.40mm
"DNP" 
"Value" 0E
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402JR-070RL
"Description" RES SMD 0 OHM JUMPER 1/16W 0402
}
PART C42
{
"Height" 0.55mm
"DNP" 
"Value" 0.1uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Description" CAP CER 0.1UF 50V X7R 0402
}
PART C43
{
"Description" CAP CER 1UF 25V X7R 0805
"Manufacturer Part Number" CC0805KKX7R8BB105
"Manufacturer" Yageo
"Value" 1uF
"DNP" 
"Height" 1.45mm
}
PART C44
{
"Description" CAP CER 1UF 25V X7R 0805
"Manufacturer Part Number" CC0805KKX7R8BB105
"Manufacturer" Yageo
"Value" 1uF
"DNP" 
"Height" 1.45mm
}
PART C45
{
"DNP" 
"Height" 1.00mm
"Value" 10uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA5L1X7R1E106M160AC
"Description" CAP CER 10UF 25V X7R 1206
}
PART C46
{
"Description" CAP CER 1UF 25V X7R 0805
"Manufacturer Part Number" CC0805KKX7R8BB105
"Manufacturer" Yageo
"Value" 1uF
"DNP" 
"Height" 1.45mm
}
PART L10
{
"Manufacturer Part Number" IHLP2020CZER3R3M01
"Height" 3.00mm
"DNP" 
"Manufacturer" Vishay
"Value" 3.3uH
"Description" FIXED IND 3.3UH 5A 54.7 MOHM SMD
}
PART C47
{
"Height" 0.55mm
"DNP" 
"Value" 0.047uF
"Manufacturer" Yageo
"Manufacturer Part Number" CC0402KRX7R9BB473
"Description" CAP CER 0.047UF 50V X7R 0402
}
PART R75
{
"Height" 0.40mm
"DNP" 
"Value" 0E
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402JR-070RL
"Description" RES SMD 0 OHM JUMPER 1/16W 0402
}
PART R76
{
"Height" 0.89mm
"DNP" 
"Value" 0.01E
"Manufacturer" Vishay
"Manufacturer Part Number" WSL1206R0100FEA
"Description" RES 0.01 OHM 1% 1/4W 1206
}
PART C48
{
"Height" 0.55mm
"DNP" 
"Value" 0.1uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Description" CAP CER 0.1UF 50V X7R 0402
}
PART R77
{
"Height" 0.40mm
"DNP" 
"Value" 0E
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402JR-070RL
"Description" RES SMD 0 OHM JUMPER 1/16W 0402
}
PART C49
{
"Height" 0.55mm
"DNP" 
"Value" 0.1uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Description" CAP CER 0.1UF 50V X7R 0402
}
PART R78
{
"Description" RES 0.01 OHM 1% 1/2W 2010
"Manufacturer Part Number" WSL2010R0100FEA
"Manufacturer" Vishay
"Value" 0.01E
"DNP" 
"Height" 0.89mm
}
PART D16
{
"Description" DIODE SCHOTTKY 20V 3A SMA
"Manufacturer Part Number" B320A-13-F
"Value" 20V/3A
"Manufacturer" Diodes Incorporated
"DNP" 
"Height" 2.40mm
}
PART C50
{
"DNP" 
"Height" 1.00mm
"Value" 10uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA5L1X7R1E106M160AC
"Description" CAP CER 10UF 25V X7R 1206
}
PART C55
{
"DNP" 
"Height" 1.00mm
"Value" 10uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA5L1X7R1E106M160AC
"Description" CAP CER 10UF 25V X7R 1206
}
PART C56
{
"Description" CAP CER 1UF 25V X7R 0805
"Manufacturer Part Number" CC0805KKX7R8BB105
"Manufacturer" Yageo
"Value" 1uF
"DNP" 
"Height" 1.45mm
}
PART Q7
{
"Manufacturer" Texas Instruments
"Manufacturer Part Number" CSD25402Q3A
"Description" MOSFET P-CH 20V 76A 8SON
"DNP" 
"Value" CSD25402Q3A
"Height" 0.90mm
}
PART C57
{
"DNP" 
"Height" 1.00mm
"Value" 10uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA5L1X7R1E106M160AC
"Description" CAP CER 10UF 25V X7R 1206
}
PART R79
{
"Height" 0.40mm
"DNP" 
"Value" 1K
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402FR-071KL
"Description" RES SMD 1K OHM 1% 1/16W 0402
}
PART R80
{
"Description" RES SMD 100K OHM 1% 1/16W 0402
"Manufacturer Part Number" RE0402FRE07100KL
"Manufacturer" YAGEO
"Value" 100K
"Height" 0.45mm
}
PART R81
{
"Description" RES SMD 12.4K OHM 1% 1/16W 0402
"Manufacturer Part Number" AF0402FR-0712K4L
"Manufacturer" YAGEO
"Value" 12.4K
"Height" 0.45mm
}
PART R82
{
"Description" RES SMD 232K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-07232KL
"Manufacturer" Yageo
"Value" 232K
"DNP" 
"Height" 0.40mm
}
PART R83
{
"Manufacturer" TE
"DNP" 
"Value" 470K
"Height" 0.40mm
"Manufacturer Part Number" CRGP0402F470K
"Description" RES SMD 470K OHM 1% 1/8W 0402
}
PART Q10
{
"Value" 2N7002
"Manufacturer Part Number" 2N7002
"Manufacturer" ON Semiconductor
"Height" 1.2mm
"DNP" 
"Description" MOSFET N-CH 60V 115MA SOT-23
}
PART R84
{
"Description" RES SMD 130K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-07130KL
"Manufacturer" Yageo
"Value" 130K
"DNP" 
"Height" 0.40mm
}
PART R85
{
"Height" 0.40mm
"DNP" 
"Value" 22K
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402FR-0722KL
"Description" RES 22K OHM 1% 1/16W 0402
}
PART R86
{
"Height" 0.40mm
"DNP" 
"Value" 1K
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402FR-071KL
"Description" RES SMD 1K OHM 1% 1/16W 0402
}
PART C58
{
"Height" 0.55mm
"DNP" 
"Value" 0.1uF
"Manufacturer" TDK
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Description" CAP CER 0.1UF 50V X7R 0402
}
PART R87
{
"Height" 0.40mm
"DNP" 
"Value" 0E
"Manufacturer" Yageo
"Manufacturer Part Number" RC0402JR-070RL
"Description" RES SMD 0 OHM JUMPER 1/16W 0402
}
PART R88
{
"Description" RES 10K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0710KL
"Manufacturer" YAGEO
"Value" 10K
"Height" 0.45mm
}
PART R89
{
"Description" RES 10K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0710KL
"Manufacturer" YAGEO
"Value" 10K DNP
"Height" 0.45mm
}
PART R90
{
"Description" RES SMD 5.23K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-075K23L
"Manufacturer" Yageo
"Value" 5.23K
"DNP" 
"Height" 0.40mm
}
PART R91
{
"Description" RES SMD 30.1K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0730K1L
"Manufacturer" Yageo
"Value" 30.1K
"DNP" 
"Height" 0.40mm
}
PART R92
{
"Description" RES SMD 100 OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-07100RL
"Manufacturer" Yageo
"Value" 100E
"DNP" 
"Height" 0.40mm
}
PART R93
{
"Description" RES 10K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0710KL
"Manufacturer" YAGEO
"Value" 10K DNP
"Height" 0.45mm
}
PART C59
{
"Description" CAP CER 1UF 25V X7R 0805
"Manufacturer Part Number" CC0805KKX7R8BB105
"Manufacturer" Yageo
"Value" 1uF
"DNP" 
"Height" 1.45mm
}
PART C60
{
"Description" CAP CER 10UF 25V X5R 0805
"Manufacturer Part Number" CC0805KKX5R8BB106
"Manufacturer" Yageo
"Value" 10uF
"DNP" 
"Height" 1.45mm
}
PART R94
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" 
"Height" 0.80mm
}
PART R95
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" 
"Height" 0.80mm
}
PART R96
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" 
"Height" 0.80mm
}
PART R97
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" 
"Height" 0.80mm
}
PART R98
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" DNP
"Height" 0.80mm
}
PART R99
{
"Description" RES 0 OHM JUMPER 1/2W 0805
"Manufacturer Part Number" HCJ0805ZT0R00
"Manufacturer" Stackpole Electronics
"Value" 0E
"DNP" DNP
"Height" 0.80mm
}
PART TP3
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART TP4
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART R100
{
"Description" RES SMD 100K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-07100KL
"Manufacturer" Yageo
"Value" 100K
"DNP" 
"Height" 0.40mm
}
PART R101
{
"Description" RES 22K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0722KL
"Manufacturer" Yageo
"Value" 22K
"DNP" 
"Height" 0.40mm
}
PART R102
{
"Description" RES 10K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-0710KL
"Manufacturer" YAGEO
"Value" 10K
"Height" 0.45mm
}
PART D17
{
"Description" DIODE ARRAY GP 85V 140MA SOT23-3
"DNP" 
"Height" 1.10mm
"Manufacturer" Diodes Incorporated
"Manufacturer Part Number" BAV199-7-F
"Value" BAV199-7-F
}
PART C61
{
"Height" 1.45mm
"DNP" 
"Value" 22uF
"Manufacturer" Yageo
"Manufacturer Part Number" CC0805MKX5R8BB226
"Description" CAP CER 22UF 25V X5R 0805
}
PART Q11
{
"Manufacturer" ON Semiconductor
"Manufacturer Part Number" FDC608PZ
"Description" MOSFET P-CH 20V 5.8A SSOT-6
"DNP" 
"Value" FDC608PZ
"Height" 1.15mm
}
PART R103
{
"Description" RES SMD 330 OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-13330RL
"Manufacturer" Yageo
"Value" 330E
"DNP" 
"Height" 0.40mm
}
PART TP5
{
"Description" SMT, Test Point, 40mills
"DNP" DNP
"Geometry.Height" 0mm
}
PART U7
{
"Description" Gate Drivers 1 HI SIDE DRVR NONINVERTING INPUT
"DNP" 
"Manufacturer" Infineon
"Manufacturer Part Number" IR21271STRPBF
"Value" IR21271STRPBF
}
PART R114
{
"Description" RES SMD 10 KOHM 1% 1/3W 0805
"Manufacturer Part Number" SR0805FR-7T10KL
"Manufacturer" Yageo
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART R115
{
"Description" RES 100 OHM 1% 1/3W 0805
"Manufacturer Part Number" CRGP0805F100R
"Manufacturer" TE Connectivity Passive Product
"Value" 100E
"DNP" 
"Height" 0.40mm
}
PART C67
{
"Description" CAP CER 0.1UF 10V X7R 0402
"Manufacturer Part Number" CC0402JRX7R6BB104
"Manufacturer" YAGEO
"Value" 100 nF
"Height" 0.8mm
}
PART R116
{
"Description" RES SMD 10K OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1002ELF
"Manufacturer" Bourns Inc.
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART R117
{
"Description" RES 0.01 OHM 1% 2W 2512
"Manufacturer Part Number" PA2512FKE7W0R01E
"Manufacturer" Yageo
"Value" 0.010E
"DNP" 
"Height" 0.40mm
}
PART Q17
{
"Description" TRENCH GATE FIELD-STOP IGBT M SE
"Manufacturer Part Number" STGWA50M65DF2
"Manufacturer" ST
"Value" STGWA50M65DF2
}
PART R118
{
"Description" RES SMD 100 OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1000ELF
"Manufacturer" Yageo
"Value" 100E
"DNP" 
"Height" 0.40mm
}
PART R119
{
"Description" RES SMD 100K OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1003ELF
"Manufacturer" Bourns Inc.
"Value" 100K
"DNP" 
"Height" 0.40mm
}
PART D19
{
"Sim.Analog.Model" 
"Sim.Analog.Order" Model$
"Sim.Analog.Prefix" 
"Description" GENERIC ZENER-DIODE
"Cost" 
"Manufacturer Part Number" DFLZ16Q-7
"Value" DFLZ16Q-7
"Manufacturer #1" 
"Tolerance" 
}
PART R120
{
"Description" RES 7.5K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-077K5L
"Manufacturer" Yageo
"Value" DNP
"DNP" 
"Height" 0.40mm
}
PART D20
{
"Sim.Analog.Model" d1n914
"Sim.Analog.Order" Model$
"Sim.Analog.Prefix" D
"Description" DNP
"Cost" 
"Manufacturer Part Number" US1JHM3_A/I
"Value" DNP
"Manufacturer #1" 
"Manufacturer" Murata Electronics
}
PART R121
{
"Description" RES 7.5K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-077K5L
"Manufacturer" Yageo
"Value" DNP
"DNP" 
"Height" 0.40mm
}
PART J12
{
"Description" CONN HEADER VERT 2POS 3.96MM
"DNP" 
"Height" 5.00mm
"Manufacturer Part Number" B2P-VH(LF)(SN)
"Manufacturer" JST
"Value" B2P-VH(LF)(SN)
}
PART C68
{
"Description" CAP CER 1000PF 50V C0G/NP0 1206
"Manufacturer Part Number" VJ1206A102FXAAT
"Manufacturer" Vishay / Vitramon
"Value" 1nF
"Height" 0.8mm
}
PART R122
{
"Description" RES 10 OHM 1% 1/3W 0805
"Manufacturer Part Number" CRGP0805F10R
"Manufacturer" TE Connectivity Passive Product
"Value" 10E
"DNP" 
"Height" 0.40mm
}
PART C69
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART C70
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART C71
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART U8
{
"Description" Gate Drivers 1 HI SIDE DRVR NONINVERTING INPUT
"DNP" 
"Manufacturer" Infineon
"Manufacturer Part Number" IR21271STRPBF
"Value" IR21271STRPBF
}
PART R123
{
"Description" RES SMD 10 KOHM 1% 1/3W 0805
"Manufacturer Part Number" SR0805FR-7T10KL
"Manufacturer" Yageo
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART R124
{
"Description" RES 100 OHM 1% 1/3W 0805
"Manufacturer Part Number" CRGP0805F100R
"Manufacturer" TE Connectivity Passive Product
"Value" 100E
"DNP" 
"Height" 0.40mm
}
PART C72
{
"Description" CAP CER 0.1UF 10V X7R 0402
"Manufacturer Part Number" CC0402JRX7R6BB104
"Manufacturer" YAGEO
"Value" 100nF
"Height" 0.8mm
}
PART R125
{
"Description" RES SMD 10K OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1002ELF
"Manufacturer" Bourns Inc.
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART R126
{
"Description" RES 0.01 OHM 1% 2W 2512
"Manufacturer Part Number" PA2512FKE7W0R01E
"Manufacturer" Yageo
"Value" 0.010E
"DNP" 
"Height" 0.40mm
}
PART Q18
{
"Description" TRENCH GATE FIELD-STOP IGBT M SE
"Manufacturer Part Number" STGWA50M65DF2
"Manufacturer" ST
"Value" STGWA50M65DF2
}
PART R127
{
"Description" RES SMD 100 OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1000ELF
"Manufacturer" Bourns Inc.
"Value" 100E
"DNP" 
"Height" 0.40mm
}
PART R128
{
"Description" RES SMD 100K OHM 1% 1/2W 1206
"Manufacturer Part Number" CRM1206-FX-1003ELF
"Manufacturer" Bourns Inc.
"Value" 100K
"DNP" 
"Height" 0.40mm
}
PART D21
{
"Sim.Analog.Model" 
"Sim.Analog.Order" Model$
"Sim.Analog.Prefix" 
"Description" GENERIC ZENER-DIODE
"Cost" 
"Manufacturer Part Number" DFLZ16Q-7
"Value" DFLZ16Q-7
"Manufacturer #1" 
"Tolerance" 
}
PART R129
{
"Description" RES 7.5K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-077K5L
"Manufacturer" Yageo
"Value" DNP
"DNP" 
"Height" 0.40mm
}
PART D26
{
"Sim.Analog.Model" d1n914
"Sim.Analog.Order" Model$
"Sim.Analog.Prefix" D
"Description" DNP
"Cost" 
"Manufacturer Part Number" US1JHM3_A/I
"Value" DNP
"Manufacturer #1" 
"Manufacturer" Murata Electronics
}
PART R130
{
"Description" RES 7.5K OHM 1% 1/16W 0402
"Manufacturer Part Number" RC0402FR-077K5L
"Manufacturer" Yageo
"Value" DNP
"DNP" 
"Height" 0.40mm
}
PART J13
{
"Description" CONN HEADER VERT 2POS 3.96MM
"DNP" 
"Height" 5.00mm
"Manufacturer Part Number" B2P-VH(LF)(SN)
"Manufacturer" JST
"Value" B2P-VH(LF)(SN)
}
PART C73
{
"Description" CAP CER 1000PF 50V C0G/NP0 1206
"Manufacturer Part Number" VJ1206A102FXAAT
"Manufacturer" Vishay / Vitramon
"Value" 1nF
"Height" 0.8mm
}
PART R131
{
"Description" RES 10 OHM 1% 1/3W 0805
"Manufacturer Part Number" CRGP0805F10R
"Manufacturer" TE Connectivity Passive Product
"Value" 10E
"DNP" 
"Height" 0.40mm
}
PART C74
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART C75
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART C76
{
"Description" CAP CER 1000PF 440VAC Y5U RADIAL
"Manufacturer Part Number" AY2102M29Y5US63L7
"Manufacturer" Vishay Beyschlag/Draloric/BC Components
"Value" 1nF
"Height" 0.8mm
}
PART R132
{
"Description" RES SMD 10 KOHM 1% 1/3W 0805
"Manufacturer Part Number" SR0805FR-7T10KL
"Manufacturer" Yageo
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART R133
{
"Description" RES SMD 10 KOHM 1% 1/3W 0805
"Manufacturer Part Number" SR0805FR-7T10KL
"Manufacturer" Yageo
"Value" 10K
"DNP" 
"Height" 0.40mm
}
PART J15
{
"Description" CONN HEADER VERT 2POS 3.96MM
"Height" 5.00mm
"Manufacturer Part Number" B2P-VH(LF)(SN)
"Manufacturer" JST
"Value" B2P-VH(LF)(SN)
"DNP" 
}
PART C79
{
"Description" CAP CER 0.1UF 50V X7R 0402
"Manufacturer Part Number" CGA2B3X7R1H104K050BB
"Manufacturer" TDK
"Value" 0.1uF
"DNP" 
"Height" 0.55mm
}
}

*END*     OF ASCII OUTPUT FILE
